event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11661743532,true,2019-07-23 22:43:20.000,-68.27339999999998,38.99183,,0.0,-125.0,4.0166383701E8,6961.0,1737,"6",38.99183,38.99183,"A",-68.27339999999998,-68.27339999999998,3,0,3,120.0,243.0,21625.0,2240.0,0,1,136,137,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743533,true,2019-07-23 23:16:04.000,-68.19245999999998,38.96783,,0.0,-129.0,4.0166380714E8,411.0,175,"48",38.96783,38.96783,"2",-68.19245999999998,-68.19245999999998,9,0,3,105.0,491.0,1235.0,137.0,1,89,144,200,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743534,true,2019-07-23 23:47:14.000,-68.14927,38.92268,,0.0,-124.0,4.016638008E8,943.0,566,"58",38.92268,38.92268,"1",-68.14927,-68.14927,4,0,3,36.0,249.0,2399.0,370.0,4,208,202,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11661743535,true,2019-07-23 23:55:57.000,-68.14922000000001,38.92266,,0.0,-133.0,4.0166380017E8,2240.0,1905,"6",38.92266,38.92266,"B",-68.14922000000001,-68.14922000000001,1,0,3,81.0,0.0,2781.0,1803.0,1,89,179,235,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11696884116,false,2019-07-25 08:23:17.000,,,true,,-138.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,4,205,200,1,,,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11696884117,true,2019-07-25 09:50:40.000,-70.03481999999997,39.28475,,0.0,-122.0,4.0166382618E8,2006.0,260,"50",39.28475,37.45106,"0",-70.03481999999997,-61.34888000000001,10,0,2,100.0,614.0,6503.0,618.0,2,196,25,223,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11696884118,true,2019-07-25 09:55:18.000,-70.00772999999998,39.26177,,0.0,-125.0,4.0166383755E8,5719.0,435,"46",39.26177,39.26177,"0",-70.00772999999998,-70.00772999999998,10,0,3,76.0,669.0,52523.0,622.0,3,13,9,7,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11710146193,true,2019-07-26 14:18:21.000,-70.56882000000002,39.05917,,0.0,-120.0,4.0166380519E8,1688.0,227,"40",39.05917,39.05917,"0",-70.56882000000002,-70.56882000000002,6,0,2,98.0,365.0,4659.0,611.0,0,1,230,231,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11710146194,true,2019-07-26 14:52:04.000,-70.57189,39.05954,,0.0,-133.0,4.0166380333E8,19787.0,3079,"8",39.05954,39.05954,"B",-70.57189,-70.57189,1,0,3,102.0,0.0,36380.0,10762.0,1,91,57,,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11710146195,true,2019-07-26 15:09:25.000,-70.57799999999997,39.06056,,0.0,-133.0,4.0166379669E8,635.0,606,"56",39.06056,39.06056,"1",-70.57799999999997,-70.57799999999997,4,0,3,38.0,245.0,1187.0,340.0,4,208,203,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11710146196,true,2019-07-26 15:20:39.000,-70.56702999999999,39.05514,,0.0,-125.0,4.0166379379E8,194.0,217,"56",39.05514,39.05514,"3",-70.56702999999999,-70.56702999999999,8,0,3,80.0,493.0,281.0,134.0,4,208,203,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11710146197,true,2019-07-26 15:57:50.000,-70.57706000000002,39.05928,,0.0,-129.0,4.0166378744E8,676.0,555,"58",39.05928,39.05928,"1",-70.57706000000002,-70.57706000000002,5,0,3,65.0,304.0,2012.0,226.0,2,203,36,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11710146198,true,2019-07-26 19:29:56.000,-70.59449999999998,39.05055,,0.0,-140.0,4.0166378026E8,7715.0,7812,"8",39.05055,39.05055,"B",-70.59449999999998,-70.59449999999998,1,0,3,64.0,0.0,12196.0,4879.0,3,13,42,36,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772935,true,2019-07-28 00:29:34.000,-70.90080999999998,39.20289,,0.0,-124.0,4.0166385096E8,3301.0,496,"40",39.20289,39.20289,"0",-70.90080999999998,-70.90080999999998,5,0,3,15.0,310.0,4700.0,2317.0,0,1,254,255,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772936,true,2019-07-28 00:33:43.000,-70.94389000000001,39.12257,,0.0,-117.0,4.016638224E8,1217.0,268,"46",39.12257,39.12257,"1",-70.94389000000001,-70.94389000000001,9,2,3,60.0,614.0,3123.0,474.0,1,92,136,213,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772937,true,2019-07-28 00:40:52.000,-70.93664999999999,39.13349,,0.0,-123.0,4.0166382469E8,2647.0,336,"46",39.13349,39.13349,"0",-70.93664999999999,-70.93664999999999,6,0,3,84.0,613.0,5143.0,1361.0,1,92,141,208,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772938,true,2019-07-28 01:13:33.000,-70.9357,39.12846,,0.0,-117.0,4.0166382054E8,1302.0,163,"48",39.12846,39.12846,"1",-70.9357,-70.9357,11,1,3,73.0,676.0,3041.0,557.0,1,92,176,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772939,true,2019-07-28 01:47:18.000,-71.21339999999998,39.10439,,0.0,-129.0,4.0166382699E8,8345.0,1079,"8",39.10439,39.10439,"A",-71.21339999999998,-71.21339999999998,3,0,3,83.0,547.0,124411.0,559.0,0,1,226,227,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772940,true,2019-07-28 02:15:55.000,-70.95177000000001,39.14439,,0.0,-121.0,4.0166380523E8,575.0,225,"46",39.14439,39.14439,"1",-70.95177000000001,-70.95177000000001,8,0,2,47.0,428.0,713.0,462.0,3,13,73,71,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772941,true,2019-07-28 02:24:05.000,-70.94672000000003,39.13795,,0.0,-133.0,4.0166380971E8,240.0,581,"56",39.13795,39.13795,"3",-70.94672000000003,-70.94672000000003,5,0,3,22.0,307.0,399.0,144.0,3,13,73,71,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11740772942,true,2019-07-28 02:56:44.000,-70.95208000000002,39.14233,,0.0,-127.0,4.0166381456E8,576.0,367,"58",39.14233,39.14233,"1",-70.95208000000002,-70.95208000000002,9,0,3,130.0,493.0,1144.0,289.0,3,13,73,71,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184041,true,2019-07-29 10:51:18.000,-71.23906,39.27597,,0.0,-129.0,4.0166382669E8,2331.0,323,"40",39.27597,39.27597,"0",-71.23906,-71.23906,5,0,3,114.0,367.0,6756.0,804.0,4,208,202,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184042,true,2019-07-29 11:14:48.000,-71.23388,39.28209,,0.0,-131.0,4.0166379647E8,3265.0,381,"46",39.28209,39.28209,"0",-71.23388,-71.23388,5,0,3,124.0,305.0,6317.0,1687.0,2,202,32,232,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184043,true,2019-07-29 11:51:04.000,-71.25814000000003,39.2593,,0.0,-125.0,4.016637941E8,232.0,195,"58",39.2593,39.2593,"3",-71.25814000000003,-71.25814000000003,6,0,3,87.0,312.0,543.0,99.0,3,13,106,100,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184044,true,2019-07-29 12:31:24.000,-71.3014,39.24618,,0.0,-131.0,4.0166379864E8,3471.0,3845,"8",39.24618,39.24618,"B",-71.3014,-71.3014,1,0,3,92.0,0.0,4702.0,2561.0,1,94,74,21,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184045,true,2019-07-29 12:37:01.000,-71.28786000000002,39.23381,,0.0,-122.0,4.0166382228E8,1415.0,689,"56",39.23381,39.23381,"1",-71.28786000000002,-71.28786000000002,6,0,3,145.0,364.0,3399.0,589.0,1,94,79,16,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184046,true,2019-07-29 12:54:25.000,-71.17939999999999,39.1766,,0.0,-133.0,4.0166378663E8,484.0,502,"56",39.1766,39.1766,"2",-71.17939999999999,-71.17939999999999,5,0,3,10.0,244.0,798.0,292.0,0,1,74,75,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184047,true,2019-07-29 13:17:55.000,-71.17124999999999,39.19494,,0.0,-133.0,4.0166379401E8,1541.0,1340,"56",39.19494,39.19494,"0",-71.17124999999999,-71.17124999999999,4,0,3,44.0,184.0,5129.0,462.0,2,236,35,237,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184048,true,2019-07-29 13:31:11.000,-71.18970000000002,39.18851,,0.0,-137.0,4.016637874E8,1166.0,1751,"6",39.18851,39.18851,"B",-71.18970000000002,-71.18970000000002,2,0,3,148.0,181.0,5620.0,241.0,3,13,108,34,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184049,true,2019-07-29 14:18:11.000,-71.19031000000001,39.18233,,0.0,-120.0,4.0166378191E8,1396.0,3176,"58",39.18233,39.18233,"1",-71.19031000000001,-71.19031000000001,8,0,3,101.0,492.0,62675.0,31.0,2,204,36,234,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184050,true,2019-07-29 14:35:32.000,-71.19034999999997,39.17863,,0.0,-129.0,4.0166377972E8,163.0,366,"56",39.17863,39.17863,"3",-71.19034999999997,-71.19034999999997,5,0,2,124.0,245.0,490.0,54.0,0,1,164,165,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184051,true,2019-07-29 14:55:28.000,-71.1925,39.18135,,0.0,-121.0,4.0166377985E8,178.0,351,"56",39.18135,39.18135,"3",-71.1925,-71.1925,7,0,3,101.0,426.0,394.0,80.0,3,13,109,35,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11757184052,true,2019-07-29 15:30:12.000,-71.23079000000001,39.17218,,0.0,-133.0,4.0166378343E8,2422.0,3319,"8",39.17218,39.17218,"B",-71.23079000000001,-71.23079000000001,1,0,3,101.0,0.0,3848.0,1524.0,1,94,249,166,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11772391593,true,2019-07-30 21:18:14.000,-71.26447000000002,38.9647,,0.0,-131.0,4.0166384773E8,4655.0,1477,"40",38.9647,38.9647,"0",-71.26447000000002,-71.26447000000002,4,0,3,2.0,311.0,16147.0,1341.0,16,1,200,233,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11772391594,true,2019-07-30 22:00:36.000,-71.26985000000002,38.85086,,0.0,-132.0,4.0166378451E8,263.0,226,"58",38.85086,38.85086,"2",-71.26985000000002,-71.26985000000002,5,0,3,91.0,493.0,492.0,140.0,3,13,140,130,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11772391595,true,2019-07-30 22:44:13.000,-71.28294,38.84825,,0.0,-125.0,4.0166379006E8,158.0,188,"58",38.84825,38.84825,"3",-71.28294,-71.28294,6,0,3,79.0,370.0,273.0,91.0,4,208,203,31,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11772391596,true,2019-07-30 22:58:22.000,-71.33904999999999,38.85975,,0.0,-128.0,4.0166379755E8,351.0,236,"56",38.85975,38.85975,"2",-71.33904999999999,-71.33904999999999,7,0,3,96.0,364.0,1380.0,89.0,4,208,202,30,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934992,true,2019-07-31 00:04:18.000,-71.35597999999999,38.84018,,0.0,-135.0,4.016637977E8,158.0,207,"58",38.84018,38.84018,"3",-71.35597999999999,-71.35597999999999,7,0,3,72.0,490.0,218.0,114.0,2,202,33,233,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934993,true,2019-07-31 00:18:03.000,-71.36072999999999,38.83277,,0.0,-135.0,4.0166379814E8,790.0,1792,"6",38.83277,38.83277,"B",-71.36072999999999,-71.36072999999999,2,0,3,135.0,65.0,1324.0,471.0,4,206,202,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934994,true,2019-07-31 00:21:53.000,-71.25497999999999,38.86778,,0.0,-129.0,4.0166380468E8,1950.0,228,"46",38.86778,38.86778,"0",-71.25497999999999,-71.25497999999999,8,0,3,43.0,557.0,2296.0,1656.0,4,206,199,13,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934995,true,2019-07-31 00:37:29.000,-71.43704000000002,38.84153,,0.0,-129.0,4.0166381594E8,875.0,550,"56",38.84153,38.84153,"1",-71.43704000000002,-71.43704000000002,4,0,3,24.0,302.0,1258.0,608.0,4,206,199,13,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934996,true,2019-07-31 00:53:20.000,-71.48588000000001,38.89535,,0.0,-128.0,4.0166382542E8,1997.0,1848,"6",38.89535,38.89535,"B",-71.48588000000001,-71.48588000000001,2,0,3,61.0,122.0,9156.0,435.0,4,78,199,13,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934997,true,2019-07-31 01:45:57.000,-71.62143000000003,38.88781,,0.0,-124.0,4.0166379869E8,4225.0,2181,"58",38.88781,38.88781,"0",-71.62143000000003,-71.62143000000003,4,0,3,75.0,184.0,44380.0,402.0,1,96,97,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934998,true,2019-07-31 01:51:33.000,-71.59928000000002,38.90018,,0.0,-118.0,4.0166380449E8,367.0,301,"56",38.90018,38.90018,"2",-71.59928000000002,-71.59928000000002,10,1,3,81.0,554.0,2336.0,57.0,4,205,200,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11787934999,true,2019-07-31 02:28:21.000,-71.63551999999999,38.88281,,0.0,-135.0,4.0166379898E8,3877.0,3596,"8",38.88281,38.88281,"B",-71.63551999999999,-71.63551999999999,1,0,3,79.0,0.0,5175.0,2903.0,2,200,31,213,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929227,false,2019-08-01 08:35:31.000,,,true,,-138.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,3,14,6,11,,,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929228,true,2019-08-01 09:40:54.000,-71.10122999999999,38.16139,,0.0,-124.0,4.0166380719E8,2646.0,209,"40",38.16139,38.16139,"0",-71.10122999999999,-71.10122999999999,7,0,3,66.0,365.0,5156.0,1358.0,0,1,36,37,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929229,true,2019-08-01 10:12:03.000,-71.10685999999998,38.18268,,0.0,-127.0,4.016638038E8,1627.0,860,"58",38.18268,38.18268,"0",-71.10685999999998,-71.10685999999998,8,0,3,101.0,434.0,25210.0,105.0,3,14,8,5,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929230,true,2019-08-01 10:38:39.000,-71.08796999999998,38.1003,,0.0,-130.0,4.0166379275E8,5174.0,2688,"6",38.1003,38.1003,"B",-71.08796999999998,-71.08796999999998,2,0,2,87.0,62.0,12089.0,2214.0,3,14,8,5,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929231,true,2019-08-01 11:21:01.000,-71.17426999999998,38.22852,,0.0,-136.0,4.0166379967E8,3210.0,2067,"8",38.22852,38.22852,"A",-71.17426999999998,-71.17426999999998,3,0,2,116.0,123.0,18874.0,546.0,0,1,196,197,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929232,true,2019-08-01 12:17:16.000,-71.19387999999998,38.22319,,0.0,-129.0,4.0166382071E8,5665.0,4654,"7",38.22319,38.22319,"B",-71.19387999999998,-71.19387999999998,1,0,3,88.0,0.0,8247.0,3890.0,0,1,244,245,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11829929233,true,2019-08-01 12:20:49.000,-70.97327999999999,38.21304,,0.0,-121.0,4.0166381464E8,8280.0,1197,"46",38.21304,38.21304,"0",-70.97327999999999,-70.97327999999999,6,0,3,103.0,490.0,64024.0,1070.0,3,14,10,7,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11842410736,true,2019-08-02 19:48:35.000,-69.40026999999998,37.44557,,0.0,-138.0,4.0166380568E8,15428.0,536,"40",37.44557,37.44557,"0",-69.40026999999998,-69.40026999999998,5,0,2,125.0,365.0,28702.0,8293.0,0,3,92,93,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11842410737,true,2019-08-02 21:21:58.000,-69.42318999999998,37.46579,,0.0,-136.0,4.0166378527E8,38393.0,4034,"8",37.46579,37.46579,"B",-69.42318999999998,-69.42318999999998,2,0,3,104.0,121.0,257341.0,5727.0,4,209,249,29,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11842410739,true,2019-08-02 21:22:59.000,-69.36882000000003,37.54982,,0.0,-123.0,4.0166379591E8,1469.0,220,"46",37.54982,37.54982,"1",-69.36882000000003,-69.36882000000003,8,0,3,78.0,493.0,5146.0,419.0,3,14,43,38,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11842410738,true,2019-08-02 21:29:03.000,-69.36833000000001,37.54931,,0.0,-137.0,4.0166378745E8,9300.0,1531,"6",37.54931,37.54931,"B",-69.36833000000001,-69.36833000000001,1,0,3,87.0,0.0,12017.0,7196.0,2,202,32,232,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11842410740,true,2019-08-02 23:00:05.000,-69.28541000000001,37.59192,,0.0,-124.0,4.0166379565E8,2441.0,674,"48",37.59192,37.59192,"0",-69.28541000000001,-69.28541000000001,6,0,3,101.0,424.0,28355.0,210.0,2,201,32,235,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11842410741,true,2019-08-02 23:07:42.000,-69.26853,37.56359,,0.0,-126.0,4.0166379405E8,3797.0,1349,"6",37.56359,37.56359,"B",-69.26853,-69.26853,2,0,2,77.0,66.0,27857.0,517.0,3,14,45,32,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11873053231,true,2019-08-04 08:10:49.000,-67.93511000000001,38.15443,,0.0,-133.0,4.01663819E8,2448.0,860,"40",38.15443,38.15443,"0",-67.93511000000001,-67.93511000000001,6,0,2,137.0,311.0,6168.0,971.0,3,14,78,67,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11890435639,true,2019-08-05 14:07:17.000,-68.9959,37.97399,,0.0,-117.0,4.0166379802E8,1441.0,266,"50",37.97399,35.8124,"1",-68.9959,-58.546569999999974,11,3,4,104.0,736.0,4683.0,443.0,2,202,32,232,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11890435640,true,2019-08-05 14:44:02.000,-69.09483999999998,38.06259,,0.0,-125.0,4.0166381075E8,1548.0,336,"47",38.06259,38.06259,"0",-69.09483999999998,-69.09483999999998,4,0,3,101.0,249.0,5181.0,462.0,1,101,17,117,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11890435641,true,2019-08-05 14:50:13.000,-69.13992999999999,38.05287,,0.0,-129.0,4.0166377911E8,4105.0,245,"46",38.05287,38.05287,"0",-69.13992999999999,-69.13992999999999,6,0,3,120.0,608.0,5993.0,2812.0,1,101,27,127,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
11890435642,true,2019-08-05 15:49:29.000,-69.16358000000002,38.13475,,0.0,-120.0,4.0166378661E8,2103.0,447,"48",38.13475,38.13475,"0",-69.16358000000002,-69.16358000000002,6,0,3,44.0,307.0,3818.0,1158.0,1,101,82,54,"1",,,"argos-doppler-shift","Pterodroma hasitata","181468","HA04","Satellite tracking of black-capped petrels, 2019"
